1000 200 0
-0.553764 -0.566408 
0.138730 -0.052425 
0.908082 0.917005 
-0.620519 -0.278449 
-0.831957 0.179689 
0.556254 -0.006353 
-0.120568 0.009168 
0.473573 -0.511216 
-0.077624 -0.421881 
0.525694 0.854879 
0.771884 -0.563741 
0.157810 0.201102 
-0.619209 -0.592292 
0.401355 0.329324 
-0.661508 0.483143 
0.971927 0.758698 
-0.663183 -0.363084 
-0.508205 0.083834 
0.520093 0.252228 
-0.546669 -0.099854 
0.307853 0.748246 
0.077569 -0.401932 
-0.918789 0.065693 
-0.175609 -0.040000 
0.596916 0.902850 
-0.013316 -0.679995 
0.572233 -0.232567 
0.667579 0.188436 
-0.063318 0.630851 
-0.771081 -0.325366 
0.740327 -0.341560 
0.618440 0.310707 
0.213557 -0.250354 
0.069651 0.656457 
-0.576110 0.891698 
0.080135 0.527132 
0.157983 -0.248461 
0.426174 0.461381 
-0.880180 -0.939702 
0.371005 0.457147 
-0.793207 -0.742317 
0.914140 0.491821 
0.383519 -0.414225 
-0.887093 0.496398 
-0.752063 -0.488462 
0.972919 -0.645178 
-0.584880 -0.428167 
-0.971020 -0.215384 
0.042299 0.155490 
-0.352689 0.430544 
-0.983681 0.723966 
0.220364 -0.025046 
0.486492 -0.942093 
-0.587271 0.983025 
-0.445142 0.383149 
-0.832235 -0.015338 
-0.859848 -0.668171 
0.762373 0.460971 
0.184937 0.312777 
-0.712269 0.308034 
0.365942 0.016016 
-0.000959 -0.214216 
-0.831067 0.220495 
-0.794843 -0.042651 
0.289177 0.713264 
0.174235 0.951064 
0.263841 -0.261839 
-0.953804 -0.361923 
0.654093 -0.440569 
0.345215 0.797329 
0.017824 -0.655230 
0.302119 0.397608 
0.110871 -0.298938 
-0.347874 -0.526910 
0.211251 0.408752 
-0.953171 -0.206664 
0.352767 0.860393 
0.657722 -0.438911 
-0.094141 -0.937024 
0.460584 0.466817 
-0.832121 -0.557878 
-0.084789 0.500840 
-0.090407 -0.796488 
-0.003152 -0.946507 
0.913886 0.011400 
0.572489 0.259727 
0.322704 -0.854320 
0.612497 0.485601 
0.927722 -0.788695 
0.712145 0.336353 
0.539865 -0.646695 
-0.593202 -0.764496 
0.246904 0.933926 
0.193653 -0.860556 
-0.714876 0.984066 
0.469667 -0.345612 
-0.134306 -0.721623 
0.614730 0.209719 
0.563024 -0.222263 
0.013241 -0.422363 
-0.488437 -0.817204 
-0.677761 -0.622723 
-0.638657 0.521219 
-0.824393 -0.817020 
-0.538643 0.468724 
-0.321557 -0.181283 
0.596454 -0.078011 
0.499626 -0.498207 
-0.315411 0.949375 
-0.673348 0.937979 
0.459198 -0.880826 
-0.697847 0.747406 
0.216130 -0.704755 
0.113962 -0.929722 
-0.007733 -0.652673 
-0.150880 -0.810052 
-0.860676 -0.780512 
-0.842533 -0.845273 
-0.726100 0.672978 
0.420384 0.927575 
-0.777180 -0.820840 
-0.750562 -0.332875 
0.014452 0.367308 
0.557256 -0.763319 
-0.543831 0.937818 
-0.907456 0.316528 
-0.010495 0.481770 
0.409345 -0.717938 
-0.538777 0.577489 
-0.755386 0.016146 
-0.616546 0.685965 
0.922646 -0.480081 
-0.542263 0.799846 
0.116374 0.222751 
-0.295480 0.859224 
-0.858714 0.562172 
0.139661 -0.285022 
0.731124 0.265536 
-0.048499 0.765979 
-0.714102 0.692578 
0.492424 -0.754588 
0.468162 -0.789358 
-0.930134 0.230447 
-0.207381 -0.967421 
-0.252443 -0.873169 
0.392366 0.959895 
0.725874 -0.351453 
-0.658875 -0.529025 
-0.283613 -0.950676 
-0.740034 0.157027 
-0.612526 -0.356221 
-0.323642 0.354646 
0.481477 -0.571073 
-0.611179 -0.504145 
0.144402 -0.564276 
-0.093301 -0.118125 
-0.068802 0.761425 
-0.081548 -0.835134 
-0.191355 -0.938018 
0.416628 0.598391 
-0.972682 -0.188486 
0.307370 -0.010342 
0.425382 -0.342698 
0.539177 0.256376 
0.017801 0.762802 
0.927667 0.182537 
0.244519 0.728198 
0.326589 0.130234 
0.941749 0.331200 
-0.679142 -0.699118 
-0.041816 0.638189 
-0.105435 -0.966511 
0.796291 -0.370725 
0.811812 0.090798 
-0.181004 -0.318413 
0.811821 0.276731 
-0.392069 0.269539 
0.570421 -0.296422 
-0.658233 -0.246647 
-0.213158 0.993701 
-0.377024 -0.002681 
-0.911883 -0.232639 
0.448949 0.208599 
-0.514670 -0.447809 
0.821730 -0.982972 
-0.279394 -0.302918 
0.450434 -0.053279 
-0.059578 0.447406 
-0.555276 0.127499 
0.894860 0.489307 
-0.302093 -0.507347 
0.044844 0.618919 
0.635947 -0.701450 
-0.004368 -0.820519 
0.126202 0.717633 
0.165039 0.503751 
-0.368750 0.628209 
0.117517 0.582559 
-0.924788 -0.525503 
-0.906584 0.275159 
0.573709 -0.754646 
-0.575165 0.504842 
0.222475 0.698751 
0.202502 0.247682 
-0.124108 -0.860118 
0.722441 -0.770220 
-0.295722 -0.192508 
-0.917349 -0.095661 
0.149693 -0.387029 
-0.882187 0.241109 
-0.060140 -0.256775 
0.990907 0.725078 
0.864960 -0.664025 
-0.434245 -0.330962 
0.476530 -0.697237 
0.207102 -0.405218 
0.207753 0.441242 
-0.317649 0.056888 
0.800112 -0.606346 
-0.881268 0.740687 
-0.923338 0.518025 
-0.812936 -0.043854 
0.258909 0.980177 
-0.425041 -0.561686 
0.879555 -0.245871 
0.811017 0.774130 
-0.832216 0.948691 
0.689379 -0.940033 
0.577993 0.841301 
-0.202553 -0.679091 
-0.698914 -0.348577 
0.089737 0.345174 
-0.900697 0.767032 
0.541162 0.715317 
0.664008 -0.076402 
-0.016435 -0.734329 
-0.893028 0.527887 
0.848796 0.755264 
-0.593313 0.483144 
-0.171682 0.684681 
0.451713 0.996916 
0.712232 -0.640610 
0.282988 -0.302716 
-0.037045 0.849056 
0.376943 0.154726 
-0.090011 -0.064877 
-0.581733 -0.598455 
-0.913775 0.278817 
0.275733 0.012147 
0.371537 0.232635 
0.929919 0.093834 
-0.057109 0.749190 
-0.096085 0.937149 
-0.127728 -0.078809 
0.322736 0.943682 
0.222499 -0.288672 
0.723475 0.477713 
-0.289652 0.850403 
-0.055763 -0.329384 
-0.580194 0.495944 
0.433093 0.752533 
-0.326276 -0.731794 
-0.788112 -0.866974 
-0.155646 -0.647679 
0.830034 0.418815 
0.269217 0.412380 
-0.917004 -0.286209 
-0.790265 -0.692458 
-0.939925 -0.035852 
0.232354 0.544096 
0.677122 -0.864320 
-0.511999 -0.188753 
-0.769939 -0.247852 
-0.835472 -0.960934 
-0.247144 0.813314 
-0.879143 -0.423153 
0.540994 -0.446387 
-0.902291 0.644990 
0.780670 0.096219 
0.907466 0.385615 
-0.862237 0.445123 
0.484189 0.349538 
0.162852 0.300139 
0.876986 0.805056 
-0.641331 -0.620629 
-0.975639 -0.591081 
0.505138 -0.472483 
0.913132 -0.339591 
-0.894468 0.186936 
-0.463526 -0.097000 
-0.796861 0.026404 
-0.168540 -0.552325 
-0.172954 0.689433 
-0.901648 0.877716 
-0.594766 -0.269861 
0.390548 -0.433776 
0.753160 -0.277554 
0.625446 -0.087432 
0.938972 -0.028004 
0.419671 0.406814 
0.096247 0.607067 
0.484783 0.754562 
-0.515299 0.814182 
-0.619595 -0.422358 
0.300088 -0.542869 
0.369699 -0.587841 
0.384155 -0.337172 
-0.930357 -0.960337 
0.646730 -0.851333 
0.903228 0.158578 
-0.027240 0.229912 
0.807555 0.634508 
-0.908361 0.909929 
-0.677912 -0.212704 
0.450125 -0.150888 
-0.111225 0.560611 
0.709277 0.046147 
-0.795275 -0.311450 
0.918462 -0.736387 
0.898121 -0.982620 
0.927308 -0.133162 
0.654134 -0.778893 
0.070219 -0.534294 
-0.973683 0.309682 
-0.644171 -0.838481 
-0.149931 0.348534 
0.612148 -0.731312 
-0.713932 0.328208 
-0.804955 -0.048873 
0.172234 -0.581589 
-0.115883 0.577462 
-0.112855 -0.304053 
-0.142534 0.994128 
0.342662 0.541567 
0.810255 -0.029387 
-0.701179 0.965108 
-0.083766 -0.227527 
0.190884 0.296483 
-0.126055 -0.467631 
0.228316 0.631464 
0.625591 -0.192408 
-0.650841 -0.730617 
0.239996 -0.611858 
-0.646751 -0.434562 
0.337910 -0.624270 
0.672213 0.688874 
-0.778757 0.589231 
0.220694 0.311313 
-0.881094 0.328658 
0.598041 0.737602 
-0.874256 -0.116783 
0.448654 -0.590460 
-0.214730 0.106430 
-0.204696 0.919154 
0.508385 0.310890 
-0.377796 -0.998553 
0.330105 0.389904 
0.127506 0.836653 
-0.280130 -0.856960 
-0.447421 0.480720 
-0.412850 -0.729553 
-0.810399 -0.201026 
-0.890136 -0.134893 
-0.133446 -0.997570 
0.392334 -0.317648 
-0.480995 -0.109009 
0.034030 0.505333 
-0.013947 -0.637512 
-0.367065 -0.280209 
0.518765 0.354658 
-0.780235 -0.052412 
-0.049982 0.833875 
-0.483773 -0.592214 
0.298776 -0.364718 
-0.859385 0.681506 
-0.956006 -0.156125 
0.563666 0.655529 
0.010187 -0.980013 
-0.032426 0.071757 
-0.094368 0.599251 
-0.992963 0.122137 
0.757419 -0.268802 
-0.587296 0.558035 
-0.598090 0.724573 
0.380101 -0.366909 
-0.346922 0.759066 
-0.169177 0.936513 
0.535764 0.798189 
-0.079674 0.615404 
-0.653399 -0.512767 
-0.954732 0.600480 
0.325052 -0.650370 
-0.017279 0.460760 
0.219826 -0.284317 
-0.347805 -0.205303 
-0.407114 -0.054582 
-0.439178 -0.420626 
0.066607 -0.233265 
-0.632785 -0.117268 
0.232362 0.971806 
0.432566 0.492863 
-0.791455 0.107335 
0.902031 -0.509853 
0.435565 -0.220540 
0.358834 -0.800914 
-0.034179 -0.429461 
0.453271 0.096368 
0.068174 0.422723 
-0.084414 -0.248401 
0.858934 0.856174 
-0.653680 0.033572 
0.813032 -0.735988 
-0.536903 -0.317919 
0.252620 0.134622 
-0.769010 0.787257 
0.209980 -0.707760 
0.043839 -0.046965 
-0.190792 0.234569 
-0.731859 -0.080380 
0.183632 -0.284316 
0.397766 -0.149653 
0.984969 0.837602 
0.624858 -0.252199 
0.040041 0.315026 
-0.731939 -0.789898 
0.444671 0.650392 
-0.429988 0.170211 
0.885895 0.047025 
0.897372 -0.523979 
-0.686377 0.290324 
-0.961875 0.613424 
-0.071550 0.733724 
0.943825 -0.851300 
0.799092 -0.493421 
0.676790 -0.104708 
0.942317 0.523122 
0.999143 -0.219607 
-0.929283 0.820330 
0.433754 0.024566 
-0.241711 -0.650946 
-0.502245 0.832497 
-0.660925 0.191917 
-0.912791 -0.211300 
-0.688178 -0.575104 
0.205289 0.591243 
0.411573 -0.125023 
0.899543 -0.428145 
-0.079091 -0.233753 
-0.401257 0.450557 
-0.357526 -0.618538 
0.170162 -0.467767 
-0.042871 -0.371577 
-0.780334 -0.583321 
0.291656 -0.176729 
0.395126 0.684097 
-0.549656 0.208977 
-0.340466 0.450210 
0.831672 -0.059410 
0.472824 -0.209100 
0.419323 -0.723234 
-0.306555 -0.969206 
-0.145935 0.746794 
0.430891 0.025331 
-0.765692 -0.700075 
0.750135 -0.082770 
0.857820 -0.772460 
0.018440 0.067458 
0.344224 -0.647033 
-0.616238 0.346980 
0.093773 0.199071 
-0.775599 -0.947756 
-0.647831 0.336223 
-0.746547 0.548400 
0.775940 -0.732249 
0.335209 0.202512 
0.555479 0.308895 
-0.344125 -0.260127 
0.938944 -0.335915 
-0.283671 -0.319787 
-0.983564 0.974604 
0.523004 -0.145089 
0.122661 0.823077 
0.025589 0.325467 
-0.365638 0.854405 
-0.405722 0.697376 
-0.638539 0.314198 
0.994411 0.318620 
0.293224 0.317088 
-0.828001 -0.338104 
-0.515027 -0.791505 
0.533962 -0.110168 
-0.255762 -0.388062 
-0.690686 -0.501554 
0.812645 -0.431696 
0.886924 0.894851 
0.211939 -0.901362 
-0.239466 -0.888453 
-0.679958 -0.568873 
0.320960 -0.152302 
0.459636 0.480889 
0.979335 0.275450 
0.843755 -0.811712 
-0.916861 0.416938 
0.515576 -0.092796 
0.018751 0.357614 
0.788741 -0.722315 
0.125383 0.215124 
-0.303987 -0.421390 
0.854061 -0.206308 
-0.018020 -0.933637 
0.483300 -0.660678 
0.246526 0.039214 
-0.603172 -0.203398 
0.074288 -0.203134 
-0.988009 -0.529834 
0.048777 0.138658 
0.932350 0.850679 
0.917041 -0.970853 
-0.631531 -0.660352 
0.378863 0.674203 
-0.529195 0.484341 
-0.718793 0.256528 
0.726695 -0.470547 
0.668111 -0.615448 
-0.764769 -0.721038 
-0.691891 -0.505757 
-0.166109 0.951831 
0.626034 -0.828156 
0.656184 0.949704 
